Designator,Val,Package,MidX,MidY,Rotation,Layer
"C48","100uF 35V","CP_Elec_6.3x7.7",27.695500,11.766500,90,top
"C49","100uF 35V","CP_Elec_6.3x7.7",47.378000,5.353000,90,top
"C50","100uF 35V","CP_Elec_6.3x7.7",87.987600,5.302200,90,top
"C51","100uF 35V","CP_Elec_6.3x7.7",67.886000,5.302200,90,top
"C52","100uF 35V","CP_Elec_6.3x7.7",107.886000,5.353000,90,top
"D1","SS14","D_SMA",136.144000,93.091000,0.000000,top
"D2","LED","LED_0603_1608Metric",119.126000,52.197000,0.000000,top
"D3","LED","LED_0603_1608Metric",119.126000,50.673000,0.000000,top
"D4","LED","LED_0603_1608Metric",119.126000,49.149000,0.000000,top
"D5","LED","LED_0603_1608Metric",119.126000,47.625000,0.000000,top
"D6","10V","D_SOD-323",133.636000,8.949000,-90.000000,top
"D7","BAT54S","SOT-23",84.328000,95.123000,-90.000000,top
"D8","BAT54S","SOT-23",110.236000,95.123000,-90.000000,top
"D9","BAT54S","SOT-23",92.964000,95.123000,-90.000000,top
"D10","BAT54S","SOT-23",118.872000,95.123000,-90.000000,top
"D11","BAT54S","SOT-23",101.600000,95.123000,-90.000000,top
"D12","BAT54S","SOT-23",127.508000,95.123000,-90.000000,top
"D13","LED","LED_0603_1608Metric",45.466000,73.787000,180.000000,top
"D14","LED","LED_0603_1608Metric",38.100000,73.787000,180.000000,top
"D15","LED","LED_0603_1608Metric",30.480000,90.551000,180.000000,top
"D16","LED","LED_0603_1608Metric",30.988000,73.787000,180.000000,top
"D17","LED","LED_0603_1608Metric",23.876000,73.787000,180.000000,top
"D18","LED","LED_0603_1608Metric",23.368000,90.551000,180.000000,top
"D19","LED","LED_0603_1608Metric",16.764000,73.787000,180.000000,top
"D20","LED","LED_0603_1608Metric",9.652000,73.787000,180.000000,top
"D22","1N4148","D_SOD-323_HandSoldering",71.882000,96.139000,180,top
"D23","LED","LED_0603_1608Metric",119.126000,41.529000,0.000000,top
"D24","LED","LED_0603_1608Metric",119.126000,46.101000,0.000000,top
"D25","1N4148","D_SOD-323_HandSoldering",136.144000,39.878000,270,top
"D26","1N4148","D_SOD-323_HandSoldering",138.684000,67.945000,270,top
"D27","1N4148","D_SOD-323_HandSoldering",37.064000,96.139000,180,top
"D28","LED","LED_0603_1608Metric",119.126000,43.053000,0.000000,top
"D29","1N4148","D_SOD-323_HandSoldering",138.684000,50.546000,270,top
"D30","1N4148","D_SOD-323_HandSoldering",45.974000,96.139000,180,top
"D31","1N4148","D_SOD-323_HandSoldering",54.610000,96.139000,180,top
"D32","LED","LED_0603_1608Metric",119.126000,44.577000,0.000000,top
"D33","1N4148","D_SOD-323_HandSoldering",138.684000,59.436000,270,top
"D34","1N4148","D_SOD-323_HandSoldering",63.246000,96.139000,180,top
"F1","500mA","R_0603_1608Metric",141.224000,94.107000,180.000000,top
"F2","Fuse","2410_FuseFolder",132.080000,33.653000,90.000000,top
"F3","Fuse","2410_FuseFolder",126.492000,33.782000,90.000000,top
"F4","Fuse","2410_FuseFolder",132.080000,19.050000,-90.000000,top
"FID1","Fiducial","Fiducial_1mm_Dia_2.54mm_Outer_CopperTop",147.066000,1.651000,0.000000,top
"FID2","Fiducial","Fiducial_1mm_Dia_2.54mm_Outer_CopperTop",1.651000,1.651000,0.000000,top
"FID3","Fiducial","Fiducial_1mm_Dia_2.54mm_Outer_CopperTop",1.651000,102.616000,0.000000,top
"FID4","Fiducial","Fiducial_1mm_Dia_2.54mm_Outer_CopperTop",144.526000,102.616000,0.000000,top
"J3","USB_B_Micro","MC-101C",146.405600,96.723200,90.000000,top
"Q1","NCE40P40K","TO-252-2",138.486000,13.049000,90.000000,top
"R1","10k","R_0603_1608Metric",71.755000,72.009000,90.000000,top
"R2","1M","R_0603_1608Metric",57.912000,61.214000,-90.000000,top
"R3","10k","R_0603_1608Metric",10.414000,88.265000,180.000000,top
"R4","1R5","R_0603_1608Metric",59.309000,58.547000,0.000000,top
"R5","10k","R_0603_1608Metric",74.295000,46.228000,90.000000,top
"R6","10k","R_0603_1608Metric",65.532000,77.089000,180.000000,top
"R7","10k","R_0603_1608Metric",65.479000,75.507200,180.000000,top
"R8","1k","R_0603_1608Metric",13.690500,88.265000,0.000000,top
"R9","1.5k","R_0603_1608Metric",141.224000,98.679000,180.000000,top
"R10","22","R_0603_1608Metric",141.224000,95.631000,180.000000,top
"R11","22","R_0603_1608Metric",141.224000,97.155000,180.000000,top
"R12","100k","R_0603_1608Metric",141.224000,100.203000,0.000000,top
"R13","10k","R_0603_1608Metric",122.174000,52.197000,180.000000,top
"R14","10k","R_0603_1608Metric",122.174000,50.673000,180.000000,top
"R15","470","R_0603_1608Metric",122.174000,49.149000,180.000000,top
"R16","1k","R_0603_1608Metric",122.174000,47.625000,180.000000,top
"R17","4k7","R_0603_1608Metric",80.772000,96.139000,180.000000,top
"R18","4k7","R_0603_1608Metric",106.680000,96.139000,180.000000,top
"R19","10k","R_0603_1608Metric",80.772000,94.615000,180.000000,top
"R20","10k","R_0603_1608Metric",106.680000,94.615000,180.000000,top
"R21","4k7","R_0603_1608Metric",89.408000,96.139000,180.000000,top
"R22","4k7","R_0603_1608Metric",115.316000,96.139000,180.000000,top
"R23","10k","R_0603_1608Metric",89.408000,94.615000,180.000000,top
"R24","10k","R_0603_1608Metric",115.316000,94.615000,180.000000,top
"R25","4k7","R_0603_1608Metric",98.044000,96.139000,180.000000,top
"R26","4k7","R_0603_1608Metric",123.952000,96.139000,180.000000,top
"R27","10k","R_0603_1608Metric",98.044000,94.615000,180.000000,top
"R28","10k","R_0603_1608Metric",123.952000,94.615000,180.000000,top
"R29","1k","R_0603_1608Metric",43.180000,74.549000,-90.000000,top
"R30","1k","R_0603_1608Metric",35.814000,74.549000,-90.000000,top
"R31","1k","R_0603_1608Metric",28.194000,91.313000,-90.000000,top
"R32","10k","R_0603_1608Metric",47.752000,74.549000,90.000000,top
"R33","10k","R_0603_1608Metric",40.386000,74.549000,90.000000,top
"R34","10k","R_0603_1608Metric",32.766000,91.313000,90.000000,top
"R35","1k","R_0603_1608Metric",28.702000,74.574500,-90.000000,top
"R36","1k","R_0603_1608Metric",21.590000,74.549000,-90.000000,top
"R37","1k","R_0603_1608Metric",21.082000,91.313000,-90.000000,top
"R38","10k","R_0603_1608Metric",33.274000,74.549000,90.000000,top
"R39","10k","R_0603_1608Metric",26.162000,74.549000,90.000000,top
"R40","10k","R_0603_1608Metric",25.654000,91.313000,90.000000,top
"R41","1k","R_0603_1608Metric",14.478000,74.549000,-90.000000,top
"R42","1k","R_0603_1608Metric",7.366000,74.549000,-90.000000,top
"R43","10k","R_0603_1608Metric",19.050000,74.549000,90.000000,top
"R44","10k","R_0603_1608Metric",11.938000,74.549000,90.000000,top
"R45","470","R_0603_1608Metric",88.900000,59.309000,180.000000,top
"R46","470","R_0603_1608Metric",78.994000,46.355000,90.000000,top
"R47","10k","R_0603_1608Metric",9.906000,20.701000,90.000000,top
"R48","10k","R_0603_1608Metric",93.980000,55.880000,-90.000000,top
"R49","10k","R_0603_1608Metric",92.964000,42.672000,90.000000,top
"R50","10k","R_0603_1608Metric",75.946000,92.583000,0.000000,top
"R51","1k","R_0603_1608Metric",72.390000,94.107000,180.000000,top
"R52","180","R_0603_1608Metric",92.456000,55.880000,-90.000000,top
"R53","180","R_0603_1608Metric",91.440000,42.672000,90.000000,top
"R54","10k","R_0603_1608Metric",122.174000,41.529000,180.000000,top
"R55","10k","R_0603_1608Metric",122.174000,46.101000,180.000000,top
"R56","10k","R_0603_1608Metric",40.894000,92.583000,0.000000,top
"R57","1k","R_0603_1608Metric",37.338000,94.107000,180.000000,top
"R58","10k","R_0603_1608Metric",90.932000,55.880000,-90.000000,top
"R59","180","R_0603_1608Metric",89.408000,55.880000,-90.000000,top
"R60","10k","R_0603_1608Metric",122.174000,43.053000,180.000000,top
"R61","10k","R_0603_1608Metric",50.038000,92.583000,0.000000,top
"R62","1k","R_0603_1608Metric",46.482000,94.107000,180.000000,top
"R63","10k","R_0603_1608Metric",89.916000,42.672000,90.000000,top
"R64","10k","R_0603_1608Metric",58.674000,92.583000,0.000000,top
"R65","1k","R_0603_1608Metric",55.118000,94.107000,180.000000,top
"R66","180","R_0603_1608Metric",88.392000,42.672000,90.000000,top
"R67","10k","R_0603_1608Metric",122.174000,44.577000,180.000000,top
"R68","10k","R_0603_1608Metric",67.310000,92.583000,0.000000,top
"R69","1k","R_0603_1608Metric",63.754000,94.107000,180.000000,top
"R70","10k","R_0603_1608Metric",58.386000,43.199000,180.000000,top
"R71","100k","R_0603_1608Metric",131.886000,8.949000,90.000000,top
"RN1","4x470","R_Array_Convex_4x0603",36.017200,69.621400,0,top
"RN2","4x470","R_Array_Convex_4x0603",17.322800,69.519800,0,top
"RN3","4x10k","R_Array_Convex_4x0603",130.302000,83.947000,270,top
"RN4","4x10k","R_Array_Convex_4x0603",130.302000,77.597000,270,top
"SW_BOOT1","SW_Push","Button_4x4",15.290800,93.522800,90.000000,top
"SW_RST1","SW_Push","Button_4x4",8.686800,93.522800,90.000000,top
"TR1","SI2318CDS","SOT-23",75.946000,95.123000,270,top
"TR2","PSMN7R0-30YL","SOT-669_LFPAK",133.604000,44.958000,0.000000,top
"TR3","PSMN7R0-30YL","SOT-669_LFPAK",133.604000,71.120000,0.000000,top
"TR4","SI2318CDS","SOT-23",40.894000,95.123000,270,top
"TR5","PSMN7R0-30YL","SOT-669_LFPAK",133.585000,53.594000,0.000000,top
"TR6","SI2318CDS","SOT-23",50.038000,95.123000,270,top
"TR7","SI2318CDS","SOT-23",58.674000,95.123000,270,top
"TR8","PSMN7R0-30YL","SOT-669_LFPAK",133.604000,62.484000,0.000000,top
"TR9","SI2318CDS","SOT-23",67.310000,95.123000,270,top
"U1","74LVC125","TSSOP-14_4.4x5mm_P0.65mm",91.313000,76.454000,270,top
"U2","STM32F407VETx","LQFP-100_14x14mm_P0.5mm",74.775000,59.286800,270,top
"U3","24LC64","SO-8_3.9x4.9mm_P1.27mm",57.277000,77.597000,270,top
"U4","AMS1117-3.3","SOT-223-3_TabPin2",37.846000,47.625000,180,top
"U6","74HCT04","TSSOP-14_4.4x5mm_P0.65mm",90.741500,49.530000,180,top
"XS1","MicroSD","Conn_uSDcard",140.792200,83.185000,90.000000,top
"Y1","8MHz","Crystal_SMD_5032-2Pin_5.0x3.2mm",53.911500,61.087000,-90.000000,top
